,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
8802,2018-04-21,15064,14.0,1 X Batch Summer Saison 640ml,17:23:26,23.8,0.0
8805,2018-04-21,15063,62.5,1 X Dub Style #1 Preservative Free Shiraz + 1 X Wayward Wayward Son Lupulin Powder IPA 640ml + 1 X Sauce Brewing Fresh-Hop 500ml,17:16:41,23.8,0.0
8810,2018-04-21,15062,41.0,1 X Young Henry's Summer Hop Ale 6pk + 2 X SASSY Apple Cider 330ml,17:14:03,23.8,0.0
8814,2018-04-21,15061,178.0,1 X Distillery Botanica Gin + 2 X PS40 Bush Tonic + -1 X Discount + 1 X Koval Dry Gin 500ml,17:10:00,23.8,0.0
8820,2018-04-21,15060,22.0,1 X Cake Wines Sauvignon Blanc,16:58:19,23.8,0.0
8824,2018-04-21,15059,28.000009999999996,Lord Nelson Three Sheets Ale 6-Pack,16:56:44,23.8,0.0
8826,2018-04-21,15058,16.0,1 X Stonedog Meadery Apple and Blackberry Cider 330ml + 1 X SASSY Rose Cider 330mL,16:55:08,23.8,0.0
8831,2018-04-21,15057,28.000009999999996,Frenchies Comet Pale Ale 6-Pack,16:52:05,23.8,0.0
8833,2018-04-21,15056,21.99,1 X Alamos Malbec 750ml,16:50:34,23.8,0.0
8836,2018-04-21,15055,63.77,2 X Sauce Brewing Fresh-Hop 500ml + 1 X Kereru For Great Justice + 1 X New England Quandong Grapefruit Corn Gose + 2 X Sailors Grave Lemon Meringue Cream Sour + 1 X Barossa Valley Brewing Coffee Chocolate Stout 330ml + -1 X Discount,16:46:34,23.8,0.0
8844,2018-04-21,15054,11.0,1 X New England Brewing Co. Ship In a bottle IPA 500ml,16:42:33,23.8,0.0
8847,2018-04-21,15053,10.5,1 X Betoota Bitter 375ml + 1 X PS40 Bush Tonic,16:39:24,23.8,0.0
8851,2018-04-21,15052,26.0,1 X Young Henrys Cloudy Cider 6-Pack,16:38:40,23.8,0.0
8855,2018-04-21,15051,14.0,1 X Batch Summer Saison 640ml,16:37:02,23.8,0.0
8860,2018-04-21,15050,52.0,Sauce Brewing Fresh-Hop 500ml,16:31:22,23.8,0.0
8863,2018-04-21,15049,32.0,1 X Asahi Super Dry Can 6-Pack,16:18:08,23.8,0.0
8866,2018-04-21,15048,18.0,1 X Botter Prosecco,16:17:33,23.8,0.0
8869,2018-04-21,15047,1.5,1 X Nuts About Peanuts,16:10:50,23.8,0.0
8873,2018-04-21,15046,28.000009999999996,Frenchies Comet Pale Ale 6-Pack,16:07:58,23.8,0.0
8875,2018-04-21,15045,12.5,1 X Wayward Passion of the Puss 640ml,16:06:01,23.8,0.0
8878,2018-04-21,15044,80.0,1 X Archie Rose Signature Dry Gin 700ml,16:04:20,23.8,0.0
8881,2018-04-21,15043,40.0,1 X Louis Freycinet Pinot Noir 2015 750ml,15:57:27,23.8,0.0
8884,2018-04-21,15042,11.5,1 X Frenchies Rye Red Ale 330ml + 1 X Yullis Seabass Lager,15:48:14,23.8,0.0
8888,2018-04-21,15041,18.5,1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Sailors Grave X Hargreaves Hill Bramble Blackberry & Elderflower Farmhouse Ale 330ml,15:47:31,23.8,0.0
8892,2018-04-21,15040,36.0,1 X Akasha Freshwater Pale Ale 4-Pack + 1 X Akasha Hopsmith IPA 375ml + 1 X Akasha Mosaic IPA + -1 X Discount,15:43:46,23.8,0.0
8898,2018-04-21,15039,16.5,1 X Modus Operandi - Former Tenant Red IPA 500ml,15:38:46,23.8,0.0
8901,2018-04-21,15038,11.5,1 X Frenchies Kolsch 330ml + 1 X Frenchies Kiwi Pilsner 330ml,15:34:36,23.8,0.0
8905,2018-04-21,15037,24.0,1 X TDh Empty Growler 1.89L + 1 X Modus Operandi - Sonic Prayer IPA 500ml,15:32:31,23.8,0.0
8909,2018-04-21,15036,12.0,1 X Fever Tree Indian Tonic Water 4-Pack,15:24:17,23.8,0.0
8912,2018-04-21,15035,32.4,2 X Frenchies Comet Pale Ale 330ml + 1 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Kiwi Pilsner 330ml + 1 X Frenchies Kolsch 330ml + -1 X Discount,15:21:25,23.8,0.0
8919,2018-04-21,15034,34.5,1 X Frenchies WHISPA 4pk,15:16:50,23.8,0.0
8923,2018-04-21,15033,6.00001,New England Brewing Co. Australian Pale Ale 375ml,15:15:43,23.8,0.0
8925,2018-04-21,15032,9.0,1 X Losada Arbequina Olives,15:12:40,23.8,0.0
8928,2018-04-21,15031,55.5,1 X Logan Weemala Shiraz Viognier + 1 X Burton - Shiraz,15:12:12,23.8,0.0
8932,2018-04-21,15030,42.0,2 X Frenchies WHISPA + 1 X Six String Tropical Pale Ale + 1 X Modus Operandi Future Factory Hazy DIPA,15:08:14,23.8,0.0
8937,2018-04-21,15029,93.0,1 X Brookies Gin 700ml + 1 X Strangelove Dirty Tonic 4pk,14:52:46,23.8,0.0
8941,2018-04-21,15028,35.0,1 X Pike & Joyce Chardonnay 2015,14:38:19,23.8,0.0
8944,2018-04-21,15027,62.0,1 X Luke Lambert Crudo Chardonnay + 1 X Moorooduc Devil Bend Creek Chardonnay,14:37:42,23.8,0.0
8948,2018-04-21,15026,81.0,2 X Sauce Brewing Fresh-Hop 500ml + 1 X Punt E Mes Vermouth 750ml,14:27:20,23.8,0.0
8952,2018-04-21,15025,30.99,1 X David Franz Hydraulic Press Shiraz,14:23:59,23.8,0.0
8955,2018-04-21,15024,26.0,1 X Young Henrys Cloudy Cider 6-Pack,14:23:29,23.8,0.0
8958,2018-04-21,15023,23.4,2 X Sauce Brewing Fresh-Hop 500ml,14:18:39,23.8,0.0
8962,2018-04-21,15022,46.8,1 X Cake Wines Sparkling NV + 1 X Colonial Pale Ale 6-Pack + -1 X Discount,14:02:32,23.8,0.0
8967,2018-04-21,15021,36.0,1 X Fair Acai Liqueur,14:00:05,23.8,0.0
8970,2018-04-21,15020,29.99,1 X Simon Gilbert Sauvignon Blanc Sur Lie,13:48:37,23.8,0.0
8974,2018-04-21,15019,29.99,1 X Dolin Vermouth (Dry),13:47:18,23.8,0.0
8977,2018-04-21,15018,27.0,1 X Young Henry's Summer Hop Ale 6pk,13:42:52,23.8,0.0
8981,2018-04-21,15017,28.000009999999996,Frenchies Comet Pale Ale 6-Pack,13:29:32,23.8,0.0
8983,2018-04-21,15016,24.0,1 X Chateau Les Mesclances Charmes Rosé,13:29:11,23.8,0.0
8986,2018-04-21,15015,62.0,1 X Applewood Okar Amaro  + 1 X Cake Wines Shiraz,13:02:51,23.8,0.0
8990,2018-04-21,15014,18.0,1 X Botter Prosecco,12:46:33,23.8,0.0
8993,2018-04-21,15013,55.2,1 X Architects of Wine Riesling Nebbilio Pet Nat + 1 X Konpira Maru Kavorka Saperavi + -1 X Discount,12:40:59,23.8,0.0
8998,2018-04-21,15012,45.9,3 X Akasha Hopsmith IPA 375ml + 3 X Akasha Mosaic IPA + -1 X Discount,12:36:38,23.8,0.0
9003,2018-04-21,15011,29.99,1 X Smallfry Tangerine Dream Field Blend,12:35:23,23.8,0.0
9006,2018-04-21,15010,33.0,1 X Luke Lambert Crudo Chardonnay,12:33:12,23.8,0.0
9009,2018-04-21,15009,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,12:22:01,23.8,0.0
9013,2018-04-21,15008,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,12:16:46,23.8,0.0
9016,2018-04-21,15007,7.0,1 X Asahi Super Dry Can 500ml,12:15:40,23.8,0.0
9020,2018-04-21,15006,56.0,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 2 X TDH Pinot Rose,12:15:24,23.8,0.0
9024,2018-04-21,15005,56.0,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 2 X TDH Pinot Rose,12:14:07,23.8,0.0
9029,2018-04-21,15004,210.0,1 X WC - Kings County B.I.B Bourbon taster + 2 X WC - Archie Rose White Rye + 1 X WC - Starward Wine Cask + 2 X WC - Talisker 10 Tasting Bottle + 2 X WC - Michel Courreur Overaged + 1 X WC - Koval Bourbon Whisky + 1 X WC - Bunnahabhain 12 + 1 X Starward Solera Single Malt Whisky 700ml,12:04:01,23.8,0.0
9039,2018-04-21,15003,44.0,1 X Modus Operandi Sonic Prayer IPA 4pk,12:02:23,23.8,0.0
9042,2018-04-21,15002,78.0,1 X Poor Toms - Sydney Dry Gin,11:57:11,23.8,0.0
9045,2018-04-21,15001,19.0,1 X Bo Rivage NV Sparkling Rose,11:51:10,23.8,0.0
9048,2018-04-21,15000,32.0,1 X Jansz Sparkling NV 750ml,11:43:32,23.8,0.0
9051,2018-04-21,14999,124.83,3 X Skigh WInes Chardonnay + 3 X Chateau Les Mesclances Charmes Rosé + 3 X Chateau Les Mesclances Romane Rosé,11:26:54,23.8,0.0
9056,2018-04-21,14998,146.0,1 X Adelaide Hills Distillery Green Ant Gin + 1 X Young Henrys Natural Lager 6-Pack,11:18:43,23.8,0.0
9060,2018-04-21,14997,26.0,1 X Young Henrys Newtowner 6-Pack,11:13:11,23.8,0.0
9063,2018-04-21,14996,29.99,1 X Simon Gilbert Pinot Noir,10:47:38,23.8,0.0
9066,2018-04-21,14995,35.0,1 X Even Keel Tumbarumba Chardonnay,10:11:27,23.8,0.0
9069,2018-04-20,14994,86.5,1 X BK Wines Mazi Syrah,19:36:26,25.7,0.0
9072,2018-04-20,14993,23.0,1 X David Franz Long Gully Semillon,19:10:11,25.7,0.0
9075,2018-04-20,14992,22.0,1 X Cake Wines Sauvignon Blanc,18:58:55,25.7,0.0
9078,2018-04-20,14991,25.99,1 X Rockcliffe - Third Reef Chardonnay + 1 X PURE BLONDE BTL 4.2% 355ML,18:55:08,25.7,0.0
9082,2018-04-20,14990,24.0,1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,18:49:43,25.7,0.0
9085,2018-04-20,14989,21.0,1 X Logan Weemala Tempranillo,18:38:38,25.7,0.0
9088,2018-04-20,14988,20.0,1 X Wayward Camperdown one 4-pack,18:36:22,25.7,0.0
9091,2018-04-20,14987,26.0,1 X Aller Trop Loin Summer Red,18:25:08,25.7,0.0
9095,2018-04-20,14986,6.00001,Asahi Super Dry Can 500ml,18:22:46,25.7,0.0
9098,2018-04-20,14985,18.0,VB Longneck 750ml,18:18:08,25.7,0.0
9101,2018-04-20,14984,35.1,1 X Yullis Party Arty & The Pineapple Pilsners Growler + 1 X TDh Empty Growler 1.89L + -1 X Discount,18:16:52,25.7,0.0
9106,2018-04-20,14983,32.0,1 X Dub Style #1 Preservative Free Shiraz,17:51:11,25.7,0.0
9109,2018-04-20,14982,29.99,1 X Payten & Jones Valley Vignerons Pinot Noir,17:50:28,25.7,0.0
9112,2018-04-20,14981,30.0,1 X Mornington Brown Ale bottle 6-Pack,17:49:35,25.7,0.0
9115,2018-04-20,14980,125.0,1 X KOVAL Gift Pack - 3x200ml (Limited Edition),17:33:40,25.7,0.0
9118,2018-04-20,14979,35.0,1 X Schwarz Rose 2pk,17:30:01,25.7,0.0
9121,2018-04-20,14978,53.09,1 X Honeybear Zinfandel + 1 X Payten & Jones Valley Vignerons Pinot Noir + -1 X Discount,17:01:03,25.7,0.0
9127,2018-04-20,14977,26.991,Simon Gilbert Pinot Noir,16:49:00,25.7,0.0
9131,2018-04-20,14976,24.0,1 X Fever Tree Mediterranean Tonic Water 4-Pack + 1 X Fever Tree Indian Tonic Water 4-Pack,16:43:29,25.7,0.0
9135,2018-04-20,14975,49.6,1 X Moorooduc Devil Bend Creek Chardonnay + 1 X LS Merchants Vermentino + -1 X Discount,16:34:28,25.7,0.0
9140,2018-04-20,14974,36.99,1 X David Franz Golden Scrumpy 6pk,16:33:15,25.7,0.0
9143,2018-04-20,14973,167.4,6 X Gibson The Smithy Shiraz Cab,16:15:45,25.7,0.0
9146,2018-04-20,14972,160.79,2 X Jilly White Wolf Rose + 2 X Smallfry Rose + 2 X La Belle Pierre - Rose Grenache + -1 X Discount + 1 X PS40 Bush Tonic 6pk,16:02:03,25.7,0.0
9153,2018-04-20,14971,34.5,1 X Frenchies WHISPA 4pk,15:50:52,25.7,0.0
9156,2018-04-20,14970,88.5,1 X Petaluma Picadilly Chardonnay + 1 X Vallon Des Cigales Rose 375ml + 1 X Cuvee Soleo 38% Milk Chocolate,15:45:28,25.7,0.0
9162,2018-04-20,14969,18.084,Frenchies Kiwi Pilsner 6-Pack,15:32:39,25.7,0.0
9165,2018-04-20,14968,9.5,Batch - American Pale Ale 440ml,15:30:42,25.7,0.0
9168,2018-04-20,14967,30.99,1 X David Franz Hydraulic Press Shiraz,15:28:01,25.7,0.0
9172,2018-04-20,14966,34.99,1 X Brangayne - Tristan Red Blend,15:17:34,25.7,0.0
9175,2018-04-20,14965,59.0,1 X Yangarra Preservative Free Shiraz + 1 X BK Wines 'The Cult' Syrah,15:13:04,25.7,0.0
9180,2018-04-20,14964,21.99,Alamos Malbec 750ml,15:12:09,25.7,0.0
9184,2018-04-20,14963,29.99,Simon Gilbert Pinot Noir,14:54:49,25.7,0.0
9187,2018-04-20,14962,24.0,1 X BK Wines Rose,14:17:46,25.7,0.0
9190,2018-04-20,14961,26.98,2 X Alesmith Orange X XPA + 2 X Frenchies Comet Pale Ale 330ml + -1 X Discount,14:14:41,25.7,0.0
9196,2018-04-20,14960,26.991,Simon Gilbert Pinot Noir,14:03:02,25.7,0.0
9198,2018-04-20,14959,78.0,1 X Poor Toms - Sydney Dry Gin,13:35:53,25.7,0.0
9201,2018-04-20,14958,31.5,1 X Walsh & Sons Lola + 1 X Gift Bag Single,13:09:54,25.7,0.0
9205,2018-04-20,14957,29.0,1 X Moorooduc Devil Bend Creek Chardonnay,12:58:05,25.7,0.0
9208,2018-04-20,14956,80.0,2 X Chateau Mesclances Charmes Rosé 2pk,12:48:22,25.7,0.0
9211,2018-04-20,14955,113.6,1 X Architects of Wine Riesling Nebbilio Pet Nat + 1 X Lark Hill Sangiovese + 1 X Vanguardist Petite Vanguard Grenache + 1 X Luke Lambert Crudo Chardonnay,12:42:59,25.7,0.0
9217,2018-04-20,14954,45.99,1 X Alpha Crucis - Titan Shiraz + 1 X Logan Weemala Tempranillo,10:55:52,25.7,0.0
9221,2018-04-20,14953,90.0,1 X Four Pillars Sherry Cask Gin 500ml,10:31:12,25.7,0.0
9224,2018-04-20,14952,50.0,1 X Cake Wines Pinot Noir + 1 X PS40 Bush Tonic 6pk,10:19:16,25.7,0.0
9228,2018-04-19,14951,27.5,1 X Chaffey Brothers Zeitpunkt,17:51:56,24.2,0.0
9231,2018-04-19,14950,29.0,1 X Walsh & Sons Lola,17:43:44,24.2,0.0
9234,2018-04-19,14949,26.1,1 X Frenchies San-Fran Lager Squealer + 1 X Grifter Omen Oatmeal Stout Squealer + -1 X Discount,17:38:35,24.2,0.0
9239,2018-04-19,14948,120.16,4 X Asahi Super Dry Can 6-Pack + 1 X Young Henrys Cloudy Cider 6-Pack,17:26:15,24.2,0.0
9243,2018-04-19,14947,60.0,1 X Wayward Oatis Oatmeal IPA 4-Pack + 2 X Modus Operandi Future Factory Hazy DIPA,17:02:14,24.2,0.0
9247,2018-04-19,14946,29.0,1 X Konpira Maru Kavorka Saperavi,15:12:05,24.2,0.0
9250,2018-04-19,14945,24.5,1 X Mornington Beleura Berliner Weisse + 1 X Batch - Elsie the Milk Stout 440ml can,15:06:23,24.2,0.0
9254,2018-04-19,14944,29.0,1 X Honeybear Zinfandel,13:18:29,24.2,0.0
9258,2018-04-19,14943,92.5,1 X Four Pillars Sherry Cask Gin 500ml + 1 X Gift Bag Single,13:10:52,24.2,0.0
9262,2018-04-19,14942,15.0,1 X Dubstyle Bubbly 375ml,13:05:47,24.2,0.0
9266,2018-04-19,14941,40.99,1 X Gipsie Jack Sauvignon Blanc + 1 X Cake Wines Pinot Noir,12:37:05,24.2,0.0
9270,2018-04-19,14940,12.0,1 X Oskar Blues Hotbox Coffee IPA 355ml,11:55:25,24.2,0.0
9273,2018-04-19,14939,107.0,2 X PS40 Bush Tonic + 1 X KOVAL Bourbon Whiskey 500ml,10:50:15,24.2,0.0
9278,2018-04-18,14938,26.991,La Roche Buissiere - Petit Jo,18:29:40,22.2,0.0
9281,2018-04-18,14937,29.99,La Roche Buissiere - Petit Jo,17:50:34,22.2,0.0
9284,2018-04-18,14936,29.99,1 X Vinteloper - Pinot Gris,17:46:31,22.2,0.0
9287,2018-04-18,14935,21.0,1 X Logan Weemala Riesling,17:22:33,22.2,0.0
9291,2018-04-18,14934,38.99,Moorooduc - Estate Chardonnay,17:05:40,22.2,0.0
9294,2018-04-18,14933,21.0,1 X Rockliffe Rose,16:56:57,22.2,0.0
9297,2018-04-18,14932,13.0,1 X Batch Trippy Hippy XPA,15:50:54,22.2,0.0
9300,2018-04-18,14931,20.0,1 X Talits Estate Rose 2016,15:39:10,22.2,0.0
9303,2018-04-18,14930,82.19,1 X Frenchies Laperouse + 1 X Frenchies Astrolabe + 1 X Wayward Charmer Ira - India Red Ale 330ml + 1 X New England Quandong Grapefruit Corn Gose + 1 X Blackmans Juicy Banger + 1 X Sailors Grave X Hargreaves Hill Bramble Blackberry & Elderflower Farmhouse Ale 330ml + 1 X Simon Gilbert Pinot Noir,14:25:50,22.2,0.0
9312,2018-04-18,14929,4.4,1 X Sailors Grave Lemon Meringue Cream Sour,13:55:40,22.2,0.0
9315,2018-04-18,14928,101.5,1 X Starward Wine Cask Single Malt Whisky 700ml + 1 X Gift Bag Single,13:46:27,22.2,0.0
9319,2018-04-18,14927,134.0,2 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 2 X Printhie - Vermentino Keg + 1 X Lillet Rose Aperitif,13:25:11,22.2,0.0
9324,2018-04-18,14926,20.0,1 X Terre Magazine Volume 1,12:46:44,22.2,0.0
9327,2018-04-18,14925,46.49,1 X Eddie Mcdougall Prosecco + 1 X Gift Bag Single + 1 X Cuvee Grand Cru 75% Dark Chocolate,11:09:21,22.2,0.0
9332,2018-04-17,14924,143.89,2 X Kereru Auro Gluten Free + 1 X Kereru Guava Weisse + 1 X Modus Operandi - Pale Ale 500ml + 1 X Frenchies Kiwi Pilsner 330ml + 1 X Omnipollo Noa Pecan Mud Cake Imperial Stout 330ml + 1 X Omnipollo Nebuchandnezzar Double IPA 330ml + 1 X Yeastie Boys White Noise + 1 X Vinteloper Park White + 1 X Smallfry Eden Valley Riesling,19:02:07,22.9,0.0
9343,2018-04-17,14923,29.0,1 X Konpira Maru Gymkata Shiraz,18:42:30,22.9,0.0
9347,2018-04-17,14922,38.0,Tom Shobbrook Poolside,18:39:39,22.9,0.0
9350,2018-04-17,14921,35.5,1 X Garagiste Le Stagiaire Pinot Noir 2016,18:38:21,22.9,0.0
9354,2018-04-17,14920,29.99,Smallfry Tangerine Dream Field Blend,17:54:12,22.9,0.0
9358,2018-04-17,14919,20.0,1 X Talits Estate Rose 2016,17:36:50,22.9,0.0
9361,2018-04-17,14918,15.0,1 X Peroni Nastro Azzuro 6-Pack,17:22:55,22.9,0.0
9364,2018-04-17,14917,23.99,1 X Cirillo - Grenache,16:59:31,22.9,0.0
9367,2018-04-17,14916,64.0,1 X Sparkke Change Lemonade 4pk + 2 X Strangelove Lemon Squash + 1 X PS40 Bush Tonic 6pk,16:58:41,22.9,0.0
9372,2018-04-17,14915,66.15,1 X Wayward Fusami - Victory India Pale Lager 330ml + 1 X Modus Operandi Future Factory Hazy DIPA + 1 X Batch - West Coast IPA can 440ml + 1 X Akasha Mosaic IPA + 1 X Wayward Wayward Son Lupulin Powder IPA 640ml + 1 X Oskar Blues Hotbox Coffee IPA 355ml + -1 X Discount,16:35:59,22.9,0.0
9381,2018-04-17,14914,13.5,1 X Sparkke Change Lemonade + 1 X Frenchies Comet Pale Ale 330ml,16:28:27,22.9,0.0
9385,2018-04-17,14913,29.99,1 X Simon Gilbert Pinot Noir,16:18:08,22.9,0.0
9388,2018-04-17,14912,90.0,1 X KOVAL Four Grain Whiskey,16:00:52,22.9,0.0
9391,2018-04-17,14911,70.99,1 X Mada Wines Shiraz + 1 X Heirloom Touriga 750ml,14:12:39,22.9,0.0
9395,2018-04-17,14910,193.0,1 X Ochota Barrels Fugazi Grenache + 1 X ArteNom Anejo 1146,14:00:48,22.9,0.0
9399,2018-04-17,14909,55.0,1 X Amaro Averna,13:54:46,22.9,0.0
9402,2018-04-17,14908,14.0,2 X David Franz Golden Scrumpy 330ml,13:37:06,22.9,0.0
9405,2018-04-17,14907,47.5,1 X Ochota Barrels From The North,13:32:04,22.9,0.0
9408,2018-04-17,14906,90.0,1 X Distillery Botanica Gin + 2 X PS40 Bush Tonic + -1 X Discount,11:36:12,22.9,0.0
9413,2018-04-16,14905,69.99,1 X Architects of Wine Riesling Nebbilio Pet Nat + 1 X Smallfry Tangerine Dream Field Blend,18:38:18,29.9,0.0
9418,2018-04-16,14904,23.000020000000003,Modus Operandi - Pale Ale 500ml,18:29:31,29.9,0.0
9421,2018-04-16,14903,22.0,1 X Grifter Pale Ale 4pk,18:01:42,29.9,0.0
9425,2018-04-16,14902,13.0,Sailors Grave Spring Saison,17:41:00,29.9,0.0
9428,2018-04-16,14901,46.0,1 X Ricca Terra Arinto 17 + 1 X Cake Wines Pinot Noir + -1 X Discount,16:42:21,29.9,0.0
9435,2018-04-16,14900,9.5,Batch - American Pale Ale 440ml,16:33:14,29.9,0.0
9439,2018-04-16,14899,23.0,David Franz Long Gully Semillon,16:13:28,29.9,0.0
9442,2018-04-16,14898,32.0,1 X Asahi Super Dry Can 6-Pack,15:39:34,29.9,0.0
9445,2018-04-16,14897,125.0,5 X Grifter Omen Oatmeal Stout Growler,14:47:26,29.9,0.0
9448,2018-04-16,14896,27.0,1 X Brewski 50 States of Freedom Lime Berliner Weisse + 1 X New England Quandong Grapefruit Corn Gose + 1 X Sailors Grave Spring Saison + -1 X Discount,12:40:06,29.9,0.0
9454,2018-04-16,14895,31.05,2 X New England Brewing Co. Ship In a bottle IPA 500ml + 1 X Nomad Beach House Pale 330ml + 1 X New England Quandong Grapefruit Corn Gose + -1 X Discount,12:27:24,29.9,0.0
9460,2018-04-16,14894,70.0,1 X Yullis Party Arty & The pineapple Pilsners Squealer + 1 X TDH Empty Squealer 945ml + 2 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,10:44:28,29.9,0.0
9465,2018-04-15,14893,89.99,1 X Mornington Cheviot Shiraz Barrel Aged Tripel + 1 X Alesmith Sublime Mexican Lager + 1 X New England Brewing Co. Ship In a bottle IPA 500ml + 1 X Frenchies Astrolabe + 1 X Sailors Grave Spring Saison + 1 X Sailors Grave Breakfast Stout + 1 X Omnipollo Zodiak American IPA 330ml,19:09:43,24.5,0.0
9474,2018-04-15,14892,59.0,1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X Out of Step Nebbiolo,18:56:06,24.5,0.0
9478,2018-04-15,14863,64.7,1 X Alta Alella Grenache + 6 X Grifter Pale Ale Can + 2 X Frenchies Kiwi Pilsner 330ml + 1 X Marq Honeybear Chenin Blanc + 1 X Frenchies Laperouse,18:49:04,24.5,0.0
9486,2018-04-15,14891,6.00001,Brewdog Nanny State 330ml,18:39:30,24.5,0.0
9488,2018-04-15,14890,18.0,1 X Tournon Mathilda Rose,17:49:42,24.5,0.0
9491,2018-04-15,14889,26.0,1 X Young Henrys Natural Lager 6-Pack,17:42:02,24.5,0.0
9494,2018-04-15,14888,35.0,1 X Modus Operandi - Sonic Prayer IPA 500ml + 1 X Modus Operandi - Session IPA 500ml + 1 X Modus Operandi - Pale Ale 500ml,17:25:47,24.5,0.0
9499,2018-04-15,14887,27.5,1 X Haha Sauvignon Blanc + 1 X Brookvale Union Ginger Beer 500ml,16:57:03,24.5,0.0
9503,2018-04-15,14886,60.0,1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X FAIR Kumquat liqueur,16:54:06,24.5,0.0
9507,2018-04-15,14885,18.0,1 X Tournon Mathilda Rose,16:39:40,24.5,0.0
9510,2018-04-15,14280,120.0,1 X Tournon Shays Flat Cabernet + 1 X Marq Gamay + 1 X Logan Weemala Pinot Noir + 1 X Konpira Maru Gymkata Shiraz + 1 X Vanguardist Petite Vanguard Grenache + 1 X Even Keel Syrah + -1 X Discount,16:31:42,24.5,0.0
9519,2018-04-15,14884,83.25,1 X Peroni Rosso Red 3-Pack + 1 X Wildflower Amber Blend #11 750ml + 1 X New England Quandong Grapefruit Corn Gose + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml + 1 X Ochota Barrels Texture Like Sun + -1 X Discount,16:30:17,24.5,0.0
9527,2018-04-15,14883,33.0,1 X Frenchies Comet Pale Ale 6-Pack,15:38:15,24.5,0.0
9530,2018-04-15,14882,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,15:35:45,24.5,0.0
9534,2018-04-15,14881,24.0,1 X BK Wines Rose,15:27:47,24.5,0.0
9538,2018-04-15,14880,7.0,1 X David Franz Golden Scrumpy 330ml,15:27:27,24.5,0.0
9542,2018-04-15,14879,28.000009999999996,Lord Nelson Three Sheets Ale 6-Pack,15:08:26,24.5,0.0
9545,2018-04-15,14878,12.00002,Asahi Super Dry Can 500ml,15:04:31,24.5,0.0
9547,2018-04-15,14877,64.0,1 X Welders Dog Farmhouse Ginger Beer 6pk + 1 X Arfion Smokestack Lightning Sauvignon Blanc 500ml,15:02:50,24.5,0.0
9551,2018-04-15,14876,20.0,2 X Frenchies Old World IPA 330ml + 1 X Frenchies Comet Pale Ale 330ml,14:48:46,24.5,0.0
9556,2018-04-15,14875,105.00001,Starward Solera Single Malt Whisky 700ml,14:46:03,24.5,0.0
9558,2018-04-15,14874,33.0,1 X Frenchies Comet Pale Ale 6-Pack,14:42:24,24.5,0.0
9561,2018-04-15,14873,54.0,1 X Honeybear Zinfandel + 1 X La Roche Buissiere - Petit Jo + 1 X Georges Duboeuf Beaujolais 750ml,14:41:08,24.5,0.0
9566,2018-04-15,14872,13.5,1 X Dainton's Red Eye Rye + 1 X Barossa Valley Brewing Coffee Chocolate Stout 330ml,14:33:18,24.5,0.0
9570,2018-04-15,14871,24.0,1 X David Franz Edge Riesling,14:22:32,24.5,0.0
9573,2018-04-15,14870,35.0,1 X Gilbert Riesling Pet-Nat,14:14:23,24.5,0.0
9576,2018-04-15,14869,15.5,1 X Akasha Mosaic IPA + 1 X New England Brewing Co. Hop Cannon West Coast IPA 375ml,13:49:34,24.5,0.0
9580,2018-04-15,14868,5.0,1 X Young Henrys - Natural Lager 330ml,13:48:42,24.5,0.0
9583,2018-04-15,14867,99.0,1 X Archie Rose Distiller's Strength Gin 700ml,13:40:58,24.5,0.0
9586,2018-04-15,14866,30.0,1 X Frenchies Kolsch 6-Pack,13:38:00,24.5,0.0
9590,2018-04-15,14865,28.000009999999996,Yullis Party Arty & The Pineapple Pilsners Growler,13:11:13,24.5,0.0
9592,2018-04-15,14864,11.0,1 X Republic of Wine Shiraz,13:04:06,24.5,0.0
9595,2018-04-15,14862,19.99,1 X Schwarz - Rose Grenache 2016,12:15:26,24.5,0.0
9598,2018-04-15,14861,22.0,1 X Cake Wines Pinot Noir,11:43:51,24.5,0.0
9601,2018-04-15,14860,134.79,1 X Chateau Mesclances Charmes Rosé 2pk + 1 X Schwarz Rose 2pk + 1 X Collector Marked Tree Shiraz + 1 X David Franz Hydraulic Press Shiraz,11:14:14,24.5,0.0
9607,2018-04-15,14818,10.8,1 X Frenchies Kiwi Pilsner 330ml + 1 X New England Quandong Grapefruit Corn Gose + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml,11:07:38,24.5,0.0
