id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,loyalty_value,loyalty_value_default,tax_name,tax_value,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_TDHCannery,reorder_point_TDHCannery,restock_level_TDHCannery
02dcd191-ae7f-11e6-f485-b2d7f1684222,AlphaCrucisShiraz,9335363003209,,,,"Alpha Crucis - Titan Shiraz","<p>McLaren Vale, Australia</p>","Red Wine",,,,,,,Shiraz,13.76,24.99,,,"GST on Income",2.27182,,,"Alpha Crucus","Fisher Fine Wines",2,1,1,0,3,6
02dcd191-ae7f-11e6-f485-b2d7f1ba1bf5,BurtonCabernet,9329675004214,,,,"Burton - Cabernet","<p>Coonawarra, Australia</p>","Red Wine",,,,,,,"Cabernet Sauvignon",18.8,34.5,,,"GST on Income",3.13636,,,Burton,"Fisher Fine Wines",2,1,1,2,2,6
02dcd191-ae7f-11e6-f485-b2d7f1e53339,BurtonShiraz,9329675003316,,,,"Burton - Shiraz","<p>McLaren Vale , Australia</p>","Red Wine",,,,,,,Shiraz,18.8,34.5,,,"GST on Income",3.13636,,,Burton,"Fisher Fine Wines",2,1,1,1,2,6
02dcd191-ae7f-11e6-f485-b2d7f20d4f5d,ChalkHillShiraz,9335363009102,,,,"Chalk Hill Shiraz","<p>McLaren Vale, Australia</p>","Red Wine",,,,,,,Shiraz,12.21,23,0,,"GST on Income",2.09091,,,"Chalk Hill","Fisher Fine Wines",2,1,1,6,2,6
02dcd191-ae7f-11e6-f485-b2d7f238d78e,ChalkHillMoscato,9335363007122,,,,"Chalk Hill - Moscato","<p>McLaren Vale, Australia</p>","White Wine",,,,,,,Moscato,9.46,18.99,,,"GST on Income",1.72636,,,"Chalk Hill","Fisher Fine Wines",2,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b2d7f2645fb3,ChalkHillSangiovese,9335363004107,,,,"Chalk Hill - Sangiovese","<p>Mc Laren Vale, Australia</p>","Red Wine",,,,,,,Sangiovese,12.04,22,,,"GST on Income",2,,,"Chalk Hill","Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f2a309ca,ChalkHillVermentino,9335363008129,,,,"Chalk Hill - Vermentino","<p>McLaren Vale, Australia</p>","White Wine",,,,,,,Vermentino,9.46,18.99,,,"GST on Income",1.72636,,,"Chalk Hill","Fisher Fine Wines",2,1,1,0,3,6
02dcd191-ae7f-11e6-f485-b2d7f2cb7272,ClaymoreShiraz,9327458000279,,,,"Claymore - Dark Side Shiraz","<p>Clare Valley, Australia</p>","Red Wine",,,,,,,Shiraz,12.9,23.99,,,"GST on Income",2.18091,,,Claymore,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f2f46dc9,ClaymoreRiesling,9327458000170,,,,"Claymore - God is a DJ Riesling/Joshua Tree","<p>Clare Valley, Australia</p>","White Wine",,,,,,,Riesling,10.84,19.99,,,"GST on Income",1.81727,,,Claymore,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f319c63c,ClaymoreCabMalbec,9327458001641,,,,"Claymore - London Calling Cab Malbec","Clare Valley, Australia","Red Wine",,,,,,,"Cabernet Blend",10.84,19.99,,,"GST on Income",1.81727,,,Claymore,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f340a67b,ClaymoreNirvanaShiraz,9327458000248,,,,"Claymore - Nirvana Shiraz","<p>Clare Valley, Australia</p>","Red Wine",,,,,,,Shiraz,21.5,39.99,,,"GST on Income",3.63545,,,Claymore,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f369b0cc,ClaymoreSB,9327458000552,,,,"Claymore - Purple Rain SB","<p>Adelaide Hills, Australia</p>","White Wine",,,,,,,"Sauvignon Blanc",10.84,19.99,,,"GST on Income",1.81727,,,Claymore,"Fisher Fine Wines",2,1,1,-1,2,6
02dcd191-ae7f-11e6-f485-b2d7f3903709,ClaymoreGSM,9327458000262,,,,"Claymore - YNWA GSM","<p>Clare Valley, Australia</p>","Red Wine",,,,,,,"Grenache Blend",11.35,19.99,,,"GST on Income",1.81727,,,Claymore,"Fisher Fine Wines",2,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b2d7f3b84bc4,DomainRoadRiesling,9421900773664,,,,"Domain Road - Dry Riesling","<p>Central Otago, NZ, NZ</p>","White Wine",,,,,,,Riesling,14.62,26.99,,,"GST on Income",2.45364,,,"Domain Road","Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f3e25834,DomainRoadPN,9421900773572,,,,"Domain Road - Pinot Noir","<p>Central Otago, NZ, NZ</p>","Red Wine",,,,,,,"Pinot Noir",21.5,39.99,,,"GST on Income",3.63545,,,"Domain Road","Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f40823c4,GibsonShirazDirtman,645778800003,,,,"Gibson The Dirtman Shiraz","<p>Barossa Valley, Australia</p>","Red Wine",,,,,,,Shiraz,16.77,31,,,"GST on Income",2.81818,,,Gibson,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f4315684,GibsonShiraz,645778004005,,,,"Gibson The Smithy Shiraz Cab","<p>Barossa Valley, Australia</p>","Red Wine",,,,,,,"Shiraz Blend",18.92,35,,,"GST on Income",3.18182,,,Gibson,"Fisher Fine Wines",2,1,1,11,2,6
02dcd191-ae7f-11e6-f485-b2d7f458d60f,GibsonSemillon,8000040000789,,,,"Gibson - Botrytis Semillon 375ml","Barossa Valley, Australia","White Wine",,,,,,,Semillon,9.89,20.5,,,"GST on Income",1.86364,,,Gibson,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f482bdb6,GibsonGSM,645778900031,,,,"Gibson - Discovery Road GSM","<p>Barossa Valley, Australia</p>","Red Wine",,,,,,,"Grenache Blend",11.18,20.99,,,"GST on Income",1.90818,,,Gibson,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f4a8731b,GibsonTempranillo,645778900055,,,,"Gibson - Discovery Road Tempranillo","<p>Barossa Valley, Australia</p>","Red Wine",,,,,,,Tempranillo,11.18,20.99,,,"GST on Income",1.90818,,,Gibson,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f4cd1366,GibsonFiano,645778900062,,,,"Gibson - Dsicovery Road Fiano","<p>Barossa Valley, Australia</p>","White Wine",,,,,,,Fiano,11.18,20.99,,,"GST on Income",1.90818,,,Gibson,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f4f5b7a1,GibsieJackMalbec,9336579000761,,,,"Gipsie Jack - Malbec","<p><span style=""font-family: 'Open Sans', Helvetica, Arial, Lucida, sans-serif; font-size: 17px; text-align: justify;"">Gipsie Jack is named after John Glaetzer’s  Jack Russell “Gipsie”.  She is proudly displayed on every label. </span><span style=""font-family: 'Open Sans', Helvetica, Arial, Lucida, sans-serif; font-size: 17px;"">Deep and inky in colour as well as the nose, full of Alice in Wonderland flowers - nightshade, violet and lavender. The palate shows plum and mulberry, smooth and well rounded. </span></p>","Red Wine",,,,,,,Malbec,10.23,18.99,,,"GST on Income",1.72636,,,"Gipsie Jack","Fisher Fine Wines",2,1,1,1,3,6
02dcd191-ae7f-11e6-f485-b2d7f51e782a,GispsiePG,9336579000822,,,,"Gipsie Jack - Pinot Gris","<p>Langhorne Creek, Australia</p>","White Wine",,,,,,,"Pinot Gris",10.23,18.99,,,"GST on Income",1.72636,,,"Gipsie Jack","Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f5468cba,GipsieJackRose,9336579000846,,,,"Gipsie Jack - Rose","<p>Langhorne Creek, Australia</p>","Rose Wine",,,,,,,"Rose Blend",10.23,18.99,,,"GST on Income",1.72636,,,"Gipsie Jack","Fisher Fine Wines",2,1,1,1,6,12
02dcd191-ae7f-11e6-f485-b2d7f56e61a0,GipsieJackShirazCS,9336579000747,,,,"Gipsie Jack - Terrier Shiraz Cab Sauv","<p>Langhorne Creek, Australia</p>","Red Wine",,,,,,,"Shiraz Blend",10.23,18.99,,,"GST on Income",1.72636,,,"Gipsie Jack","Fisher Fine Wines",2,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2d7f594e059,IUSChardonnay,9343959001324,,,,"IUS - Chardonnay","<p>South Australia, Australia</p>","White Wine",,,,,,,Chardonnay,6.79,11.99,,,"GST on Income",1.09,,,IUS,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f5bd4015,IUSMerlot,9343959001867,,,,"IUS - Merlot","<p>South Australia, Australia</p>","Red Wine",,,,,,,Merlot,6.79,11.99,,,"GST on Income",1.09,,,IUS,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f5e77050,IUSShiraz,9343959001263,,,,"IUS - Shiraz","<p>South Australia, Australia</p>","Red Wine",,,,,,,Shiraz,6.79,11.99,,,"GST on Income",1.09,,,IUS,"Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f60c9da3,JimBrandShiraz,9343959000891,,,,"Jim Brand Anarchist Shiraz","<p>Mt Benson, Australia</p>","Red Wine",,,,,,,Shiraz,10.75,19.99,,,"GST on Income",1.81727,,,"Jim Brand","Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f635c781,JohnsBlendCS,9337086000008,,,,"Johns Blend - Cab Sauv","<p>Langhorne Creek, Australia</p>","Red Wine",,,,,,,"Cabernet Sauvignon",19.32,34.99,,,"GST on Income",3.18091,,,"Johns Blend","Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f65f3fcf,JohnsBlendShiraz,9337086000022,,,,"Johns Blend - Shiraz","<p>Langhorne Creek, Australia</p>","Red Wine",,,,,,,Shiraz,19.32,34.99,,,"GST on Income",3.18091,,,"Johns Blend","Fisher Fine Wines",2,1,1,0,3,6
02dcd191-ae7f-11e6-f485-b2d7f6a425c0,MatriarchRogueShiraz,797776078974,,,,"Matriarch & Rogue Alice Shiraz","<p>Clare Valley, Australia</p>","Red Wine",,,,,,,Shiraz,15.91,25,,,"GST on Income",2.27273,,,"Matriarch & Rogue",,2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f6cbb8c8,MatriarchRogueVermentino,797776079025,,,,"Matriarch & Rogue - Maurie' Vermentino","<p>Clare Valley, Australia</p>","White Wine",,,,,,,Vermentino,15.91,29.99,,,"GST on Income",2.72636,,,"Matriarch & Rogue",,2,1,1,2,2,6
02dcd191-ae7f-11e6-f485-b2d7f6f40041,MikePressCS,9346497000033,,,,"Mike Press - Cab Sauv","<p>Adelaide Hills, Australia</p>","Red Wine",,,,,,,"Cabernet Sauvignon",9.46,16.99,,,"GST on Income",1.54455,,,"Mike Press","Fisher Fine Wines",2,1,1,0,3,12
02dcd191-ae7f-11e6-f485-b2d7f71ab27a,MikePressChardonnay,9346497000019,,,,"Mike Press - Chardonnay","<p>Adelaide Hills, Australia</p>","White Wine",,,,,,,Chardonnay,8.6,14.99,,,"GST on Income",1.36273,,,"Mike Press","Fisher Fine Wines",2,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b2d7f7404408,MikePressMerlot,9346497000064,,,,"Mike Press - Merlot","<p>Adelaide Hills, Australia</p>","Red Wine",,,,,,,Merlot,9.46,16.99,,,"GST on Income",1.54455,,,"Mike Press","Fisher Fine Wines",2,1,1,-2,6,24
02dcd191-ae7f-11e6-f485-b2d7f767e464,MikePressPN,9346497000057,,,,"Mike Press - Pinot Noir","<p>Adelaide Hills, Australia</p>","Red Wine",,,,,,,"Pinot Noir",11.61,20.9,,,"GST on Income",1.9,,,"Mike Press","Fisher Fine Wines",2,1,1,1,6,12
02dcd191-ae7f-11e6-f485-b2d7f78e595a,MikePressSB,9346497000002,,,,"Mike Press - Sauvignon Blanc","<p>Adelaide Hills, Australia</p>","White Wine",,,,,,,"Sauvignon Blanc",8.6,14.99,,,"GST on Income",1.36273,,,"Mike Press","Fisher Fine Wines",2,1,1,0,3,12
02dcd191-ae7f-11e6-f485-b2d7f7b4adc0,MikePressShiraz,9346497000040,,,,"Mike Press - Shiraz","<p>Adelaide Hills, Australia</p>","Red Wine",,,,,,,Shiraz,9.46,16.99,,,"GST on Income",1.54455,,,"Mike Press","Fisher Fine Wines",2,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b2d7f7dde73d,MonocleCabMerlot,9342675001113,,,,"Monocle - M2 Cab Merlot","Orange, NSW, Australia","Red Wine",,,,,,,"Cabernet Blend",12.9,23.5,,,"GST on Income",2.13636,,,Monocle,"Fisher Fine Wines",2,1,1,1,3,12
02dcd191-ae7f-11e6-f485-b2d7f806c930,MonocleSB,9342675001090,,,,"Monocle  Sauvignon Blanc","<p>Orange, NSW, Australia</p>","White Wine",,,,,,,"Sauvignon Blanc",12.9,17,0,,"GST on Income",1.54545,,,Monocle,"Fisher Fine Wines",2,1,1,2,2,6
02dcd191-ae7f-11e6-f485-b2d7f83062c5,PolinPolinChardonnay,636160064974,,,,"Polin & Polin - Convicts & Catholics Chard","<p>Hunter Valley, Australia</p>","White Wine",,,,,,,Chardonnay,10.32,18.99,,,"GST on Income",1.72636,,,"Polin & Polin","Fisher Fine Wines",2,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2d7f858ee2b,PolinPolinCCShiraz,636160065018,,,,"Polin & Polin - Convicts & Catholics Shiraz","<p>Hunter Valley, Australia</p>","Red Wine",,,,,,,Shiraz,10.32,18.99,,,"GST on Income",1.72636,,,"Polin & Polin","Fisher Fine Wines",2,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d7f8811f23,PolinPolinVerdelho,636160065001,,,,"Polin & Polin - Convicts & Catholics Verdelho","<p>Hunter Valley, Australia</p>","White Wine",,,,,,,Verdelho,10.32,18.99,,,"GST on Income",1.72636,,,"Polin & Polin","Fisher Fine Wines",2,1,1,3,2,6
02dcd191-ae7f-11e6-f485-b2d7f8a91dd5,PolinPolinShiraz,9320000501019,,,,"Polin & Polin - Limb of Addy Shiraz","<p>Hunter Valley, Australia</p>","Red Wine",,,,,,,Shiraz,21.5,38.5,,,"GST on Income",3.5,,,"Polin & Polin","Fisher Fine Wines",2,1,1,0.00,0,0
02dcd191-ae7f-11e6-f485-b2d7f8a91dd5,PolinPolinShiraz,9320000501019,PolinPolinShiraz,9320000501019,6.00000
02dcd191-ae7f-11e6-f485-b2d7f8d16be4,PolinPolinTudorChardonnay,8000040000833,,,,"Polin & Polin - Tudor Chardonnay","<p>Hunter Valley, Australia</p>","White Wine",,,,,,,Chardonnay,16.34,29.99,,,"GST on Income",2.72636,,,"Polin & Polin","Fisher Fine Wines",2,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b2d7f8f83bc0,RockcliffeChardonnay,9336659005167,,,,"Rockcliffe - Third Reef Chardonnay","<p>Denmark, WA, Australia</p>","White Wine",,,,,,,Chardonnay,11.18,21.99,,,"GST on Income",1.99909,,,Rockcliffe,"Fisher Fine Wines",2,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b2d7fb72351c,ChLESMESCLANCESCharmesRose,3760042710219,,,,"Chateau Les Mesclances Charmes Rosé","<p>Provence, France, 750mL, 13% Alc / Vol</p>
<p>Grape varieties: Grenache 33%, Syrah 33%, Merlot 33%</p>
<p>Located in one of France’s oldest wine producing regions, Château Les Mesclances is a winery with deep family history dating back to the roman times. With the knowledge acquired through generations of wine making and the perfect climate offered by the Provence region, the producers use direct pressing through a mechanical membrane wine press and a careful clarification. To make sure to get the best of the grapes fermentation temperature is strictly controlled.</p>
<p>Domaine les Mesclances Cuvée Charmes de Provence, Vin de Pays des Maures IGP, is a delightful and elegant pink salmon coloured rosé. On the nose, it has scents of sweets. On the palate it is intense and also slightly crisp. It is best enjoyed with appetizers, grilled meat, poultry and salads.</p>","Rose Wine",,,,,,,"Grenache Blend",10,24,,,"GST on Income",2.18182,,,"Chateau Les Mesclances","Noble Spirits Pty Ltd",NS2041,1,1,62,8,60
02dcd191-ae7f-11e6-f485-b2d7fb9c5e6e,ChLESMESCLANCESRomaneRed,3760042710134,,,,"Ch LES MESCLANCES Romane - Red 2012","<p>A well-balanced wine, delightful and full bodied. The vinification process begins with cold prefermentation maceration, at 8oC, for 3 days followed by fermentation at a controlled temperature. It is aged on the rack for one year in stainless steel vessels and then blended. On the nose, it has scents of red berries, cherries and liquorice. On the palate it is supple and harmonious with fine stretched tannins.</p>","Red Wine",,,,,,,"Shiraz Blend",17.01,30,,,"GST on Income",2.72727,,,"Chateau Les Mesclances","Noble Spirits Pty Ltd",NS2031,1,1,7,5,12
02dcd191-ae7f-11e6-f485-b2d7fbaf73b7,ChLESMESCLANCESRomaneRose,3760042710127,,,,"Chateau Les Mesclances Romane Rosé","<p>An outstanding Côtes de Provence, very elegant, structured and aromatic - the best companion for warm summer nights. On the nose, it smells of fruit, English sweets and redcurrants. On the palate it is fresh and subtle. Overall, it is a structured and aromatic wine best enjoyed as an apertif due to its freshness.</p>","Rose Wine",,,,,,,"Grenache; Rose Blend; Vermentino",15,27.99,,,"GST on Income",2.54455,,,"Chateau Les Mesclances","Noble Spirits Pty Ltd",NS2020,1,1,36,12,36
02dcd191-ae7f-11e6-f485-b2d7fbc2f3b3,ChLESMESCLANCESRomaneMagnumRose,3760042710189,,,,"Ch LES MESCLANCES Romane Magnum - Rose","<p>Provence, France</p>","Rose Wine",,,,,,,"Grenache Blend",36.77,75,,,"GST on Income",6.81818,,,"Chateau Les Mesclances","Noble Spirits Pty Ltd",NS2021,1,1,2,3,6
02dcd191-ae7f-11e6-f485-b2d7fbd7372a,ChLESMESCLANCESStHonoratRose,3760042710103,,,,"Chateau Les Mesclances St Honorat Rosé","<p>Quintessential Provence grape varieties (Grenache, Syrah, Cinsault) give this rosé a beautiful clear colour with flashes of vibrant pink, and a charming, elegant nose. The fresh, well-rounded palate is accented by fresh, lively citrus flavours. On the nose it is delicate and complex with scents of grapefruit and rose. In the mouth it is straight, balanced and round with a fresh ending.</p>","Rose Wine",,,,,,,"Grenache Blend",20.01,36,,,"GST on Income",3.27273,,,"Chateau Les Mesclances","Noble Spirits Pty Ltd",NS2010,1,1,39,12,24
02dcd191-ae7f-11e6-f485-b2d7fbe916e2,ChLESMESCLANCESStHonoratWhite,3760042710080,,,,"Ch LES MESCLANCES St Honorat - White 750ml","<p>This wine is labelled as ‘Agriculture Raisonnée’, meaning less pesticides are used. The wine is matured on its lees, regularly stirred and raised in oak barrels for 12 months. Best served between 8o and 12o. On the nose, it has a nice complexity that’s mineral and buttery with a light vanilla on the touch. In the mouth it is round with an elegant structure and long lasting aromas.</p>","White Wine",,,,,,,Vermentino,23.69,43,,,"GST on Income",3.90909,,,"Chateau Les Mesclances","Noble Spirits Pty Ltd",NS2060,1,1,9,5,12
02dcd191-ae7f-11e6-f485-b2d7fc170360,DistilleryBotanicaGin,9369999045487,,,,"Distillery Botanica Gin","<p>Botanicals are what make this gin special. Distillery Botanica has captured as purely as possible the essence of the Australian garden summer. Native botanicals, sourced from the distillery surrounds are used in the creation of their gins, using their garden as their muse. The powerful flavours are due to their rare extraction process, enfleurage. The method captures the ingredients as purely as possible, without the use of heat. This helps the aromas of the botanicals come alive.</p>",Spirit,,,,,,,Gin,58.9,89,,,"GST on Income",8.09091,,,"Distillery Botanica","Noble Spirits Pty Ltd",NS1080UB,1,1,7,3,6
02dcd191-ae7f-11e6-f485-b2d7fc2a33e5,FAIRBarrelAgedGin,3760227760299,,,,"FAIR Barrel Aged Gin 500ml","<p>Cognac, France</p>",Spirit,,,,,,,"Barrel-Aged Gin; Organic",48.45,69,0,,"GST on Income",6.27273,,,FAIR,"Noble Spirits Pty Ltd",NS1061UB,1,1,3,3,6
02dcd191-ae7f-11e6-f485-b2d7fc3ef27b,FAIRCafeliqueur,3760227760145,,,,"FAIR Cafe","<p>Unlike other coffee liqueurs, FAIR. Café is produced from only the finest, hand-selected Fairtrade Certified Organic and 100% Arabica coffee beans. These are grown in the mountains of Huatusco, Mexico. organic raw sugar is sourced from Malawi in Africa and is harvested through a cooperative of 300 independent farmers. FAIR. Café Liqueur is the lowest sugar content coffee liqueur on the Australian market, with only 9% sugar.</p>
<p>Together with the Mexican farmers, FAIR. choses only the best rated beans for their coffee liqueur. Harvested and transported to the region of Cognac as green beans, they are then roasted and ground at the distillery, just before preparing the liqueur. This is the best way to preserve the freshness of the aromas.</p>",Spirit,,,,,,,"Coffee; Organic",23.5,35,,,"GST on Income",3.18182,,,FAIR,"Noble Spirits Pty Ltd",NS1041UB,1,1,3,4,6
02dcd191-ae7f-11e6-f485-b2d7fc54075e,FAIRGin,3760227760060,,,,"FAIR Gin 500ml","<p>The botanicals used in FAIR. Gin are sourced in the Cognac region of France and across Central Asia through local organic co-ops. This spiced gin is made from organic juniper berries along with its other botanicals (coriander, cardamom, angelica root &amp; grains of paradise) which are all macerated in small batches for one week during production. All the ingredients are distilled once in a Stupfler still. This kind of still is very famous in the production of liqueurs as it retains more flavour than any other still in the market. It is considered one of the best stills for small batch gin production.</p>",Spirit,,,,,,,"Spirits; Gin",44.65,66.99,,,"GST on Income",6.09,,,FAIR,"Noble Spirits Pty Ltd",NS1060UB,1,1,5,3,6
02dcd191-ae7f-11e6-f485-b2d7fc680058,FAIRGojiliqueur,3760227760053,,,,"FAIR Goji liqueur","<p>Said to be one of the most nutritious fruits on the planet, goji berries also known as lycium fruit come from the remote, unpolluted valleys of the Himalayas in Tibet. FAIR. source the berries from a Tibetan monks’ farm that has been farming for more than 2000 years. Everything is made from high quality organic raw materials. Nothing is added, the colour is natural and so is the taste.</p>",Spirit,,,,,,,Goji,24.5,36,,,"GST on Income",3.27273,,,FAIR,"Noble Spirits Pty Ltd",NS1031UB,1,1,3,3,6
02dcd191-ae7f-11e6-f485-b2d7fc7d7fc0,FAIRKumquatliqueur,3760227760312,,,,"FAIR Kumquat liqueur","<p>The essence of the kumquat is extracted through a slow maceration process. Kumquats are sourced from Fairtrade farms in South East Asia, with the fruit symbolising good luck. Research has found kumquats to be rich in antioxidants and vitamin C.</p>",Spirit,,,,,,,"Kumquat; Organic",24.5,36,,,"GST on Income",3.27273,,,FAIR,"Noble Spirits Pty Ltd",NS1090UB,1,1,5,2,6
02dcd191-ae7f-11e6-f485-b2d7fc94c3a2,FAIRQuinoaVodka,3760227760107,,,,"FAIR Quinoa Vodka 700ml","<p>Made out of the finest Organic quinoa FAIR. Quinoa Vodka from Bolivia, this beautiful vodka has been awarded in numerous spirits competitions, making it a favourite of the cocktail bar scene in New York, London and across Europe and Asia. FAIR. supports the local community of the Andean farmers by re-investing part of their profit into local projects.</p>
<p>Well balanced vodka with rich aromas. Warm and persistent. Mineral with notes of citrus and cereal. A superbly silky, elegant and delicious vodka</p>
<p>Ongoing research for the purest quality of spirits has pushed most of the vodka distilleries to distill their vodka several times...</p>
<p>FAIR. Vodka has a very different approach. Working on a malt made of 80% quinoa and 20% mixed wheat and barley, the vodka is distilled only once in a traditional French column still. This raises the alcohol to a very high proof, whilst keeping the creamy texture of the essential oils and the rich taste of the grain.</p>",Spirit,,,,,,,Quinoa,49.4,69.99,,,"GST on Income",6.36273,,,FAIR,"Noble Spirits Pty Ltd",NS1010UB,1,1,7,3,6
02dcd191-ae7f-11e6-f485-b2d7fca9cd42,FAIRRumXO,3760227760022,,,,"Fair Rum 700ml","<p>FAIR Rum XO is made in Belize from organic molasses and aged for a minimum of five years in American oak barrels. It offers a complex aromatic structure but, above all, it is a real charmer of a rum. FAIR. has received unanimous acclaims from international press and critics including The Economist, The New York Times, San Francisco Chronicle, Edible UK, ELLE and Le Figaro (France). FAIR. XO Rum is one of the only rums that does not contain any added sugar.</p>
<p>The sugar cane used in the rum making process is grown using organic and sustainable farming methods on small farm plots. Each stalk is carefully hand harvested to maximise the yield and protect the land. Sugar cane farmers are all members of the Belize Sugar Cane Farmers Association (BSCFA) ensuring Fairtrade conditions.</p>
<p>Notes of coffee, chocolate and grilled bananas. Neither too sweet, nor harsh. Hints of vanilla and pear. A long lasting and smooth mouth-feel.</p>",Spirit,,,,,,,"Amber Rum",52.25,74.99,,,"GST on Income",6.81727,,,FAIR,"Noble Spirits Pty Ltd",NS1020UB,1,1,6,2,6
02dcd191-ae7f-11e6-f485-b2d7fcbe63af,HKBHongKongBaijiu,8000040000716,,,,"HKB - Hong-Kong Baijiu","<p>Sichuan, China</p>",Baijiu,,,,,,,"Spirits; Organic",78.76,120,,,"GST on Income",10.90909,,,HKB,"Noble Spirits Pty Ltd",,1,1,3,1,3
02dcd191-ae7f-11e6-f485-b2d7fcd4a505,KOVALBourbonWhiskey,850786006198,,,,"KOVAL Bourbon Whiskey 500ml","<p>Chicago, USA, 500mL 47% Alc / Vol</p>
<p>KOVAL controls every step of the spirit-making process: From milling the locally grown grain to distilling, barreling, and finally bottling.</p>
<p>KOVAL Distillery’s organic, single barrel bourbon has the requisite mash bill of at least 51% corn, but instead of the usual rye or wheat supplement, they have included one of the main cereals of Asia and Africa. Millet is a gluten-free ancient sustenance grain, and like corn, has a history of working in the spirits industry, albeit in Nepal, where it has long been celebrated as a libation of choice. Tucked away in a charred new American oak barrel to age, millet and corn learn to complement each other, neither taking the lead.</p>
<p>Single Barrel. Unfiltered. Heart cut. Organic. Gluten free. Kosher.</p>
<p>“When you order a shot of KOVAL single-barrel, organic bourbon whiskey … it’s as much a statement as a request. It’s a drink, yes, but also an experience. It gives you something to talk about.” — Chicago Tribune</p>",Spirit,,,,,,,Bourbon,62.7,96,,,"GST on Income",8.72727,,,KOVAL,"Noble Spirits Pty Ltd",NS1110UB,1,1,10,1,6
02dcd191-ae7f-11e6-f485-b2d7fcec46be,KOVALFourGrainWhiskey,850786006211,,,,"KOVAL Four Grain Whiskey","<p>Chicago, USA, 500mL 47% Alc / Vol</p>
<p>KOVAL controls every step of the spirit-making process: From milling the locally grown grain to distilling, barreling, and finally bottling.</p>
<p>The Four Grain is distilled from a mash bill of oat, malted barley, rye, and wheat. This whiskey is aged in heavily charred new oak barrels from Minnesota and bottled single barrel.</p>
<p>Only the “heart cut” of the distillate, no “heads” or “tails.” Grains sourced from a local organic farmer collective in the Midwest Region in the USA.</p>
<p>Single Barrel. Unfiltered. Heart cut. Organic. Gluten free. Kosher.</p>",Spirit,,,,,,,"Four Grain",62.7,96,,,"GST on Income",8.72727,,,KOVAL,"Noble Spirits Pty Ltd",NS1130UB,1,1,6,2,6
02dcd191-ae7f-11e6-f485-b2d7fd02e69e,KOVALGiftPack,850786006389,,,,"KOVAL Gift Pack - 3x200ml (Limited Edition)","<p>Chicago, USA</p>",Spirit,Flavour,Millet,,,,,"Gift Pack",85.5,125,,,"GST on Income",11.36364,,,KOVAL,"Noble Spirits Pty Ltd",NS1160UB,1,1,0,4,12
