,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
12561,2018-05-27,16172,2.0,33.62,3.36,36.98,,1 X D'Arenberg Hermit Crab 2015 + 1 X Gipsie Jack Sauvignon Blanc,,17:38:56,20.7,0.0
12566,2018-05-27,16171,1.0,24.54545,2.45455,27.0,,Sparkke Change Lemonade 4pk,SparkkeChangeLemonade4pk,15:54:29,20.7,0.0
12569,2018-05-27,16170,1.0,77.27,7.73,85.0,,1 X Applewood Baby Malt 500ml,,15:38:42,20.7,0.0
12572,2018-05-27,16169,1.0,27.27,2.73,30.0,,1 X New England Brewing Co. Little Ram Golden Ale 6-Pack,,15:34:16,20.7,0.0
12575,2018-05-27,16168,1.0,21.82,2.18,24.0,,1 X Skigh Wines Sauvignon Blanc,,15:30:44,20.7,0.0
12578,2018-05-27,16167,1.0,4.55,0.45,5.0,,1 X Colonial Small Ale,,15:20:43,20.7,0.0
12582,2018-05-27,16166,1.0,30.0,3.0,33.0,,1 X Nino Barraco Nero di Avola 2008,,15:02:59,20.7,0.0
12585,2018-05-27,16165,1.0,20.91,2.09,23.0,,1 X Chapoutier Belleruche Cote du rhone 2014,,14:42:03,20.7,0.0
12588,2018-05-27,16164,8.0,113.57,11.36,124.93,,1 X Switch Wines Flo Tempranillo + 1 X Dub Style #1 Preservative Free Shiraz + 1 X BK Wines 'The Cult' Syrah + 1 X New England Brewing Co. Australian Pale Ale 375ml + 1 X Sparkke New England Pale Ale + 1 X Yullis Norman Pale Ale 375ml + 1 X Akasha Freshwater Pale Ale 375ml + 1 X Frenchies Kiwi Pilsner 330ml + 1 X Colonial Small Ale + -1 X Discount,,14:35:53,20.7,0.0
12600,2018-05-27,16163,2.0,13.09,1.31,14.4,,1 X Moo Brew Pilsner 375ml + 1 X Young Henrys - Natural Lager 330ml + 1 X Young Henrys - Newtowner 330ml + -1 X Discount,,14:16:07,20.7,0.0
12606,2018-05-27,16162,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,,14:15:14,20.7,0.0
12610,2018-05-27,16161,3.0,79.0,7.9,86.9,,1 X Vodka O 700ml + 1 X Sofi Spritz White Peach & Ginger 4-Pack + 1 X Sparkke Change Lemonade 4pk,,14:02:28,20.7,0.0
12615,2018-05-27,16160,1.0,62.73,6.27,69.0,,1 X White Oak Akashi Black Blended,,13:54:01,20.7,0.0
12618,2018-05-27,16159,1.0,26.36,2.64,29.0,,1 X Sables d'Azur Rose,,13:43:12,20.7,0.0
12621,2018-05-27,16158,2.0,36.36,3.64,40.0,,2 X Sailors Grave Down She Gose 4pk,,13:26:00,20.7,0.0
12624,2018-05-27,16157,1.0,22.72,2.27,24.99,,1 X David Franz Sticky Riesling,,13:19:08,20.7,0.0
12627,2018-05-27,16156,1.0,72.73,7.27,80.0,,1 X Never Never Southern Strength Gin,,13:18:33,20.7,0.0
12630,2018-05-27,16155,5.0,136.36,13.64,150.0,,1 X Whistler Shock Value + 1 X Whistler Thank God It’s Friday Cab Merlot + 1 X BK Wines - Skin & Bones Pinot + 1 X Mike Press - Cab Sauv + 1 X Amato Vino Nero D avola + 1 X Jamsheed Illaj Syrah + -1 X Discount,,13:12:19,20.7,0.0
12639,2018-05-27,16154,1.0,80.91,8.09,89.0,,1 X Distillery Botanica Gin,,13:06:08,20.7,0.0
12643,2018-05-27,16153,1.0,25.44545,2.54455,27.99,,Chateau Les Mesclances Romane Rosé,3760042710127,12:37:28,20.7,0.0
12646,2018-05-27,16152,1.0,27.26,2.73,29.99,,1 X Smallfry Tangerine Dream Field Blend,,12:30:46,20.7,0.0
12649,2018-05-27,16151,1.0,20.0,2.0,22.0,,1 X SASSY Pear Cider 750ml,,12:29:57,20.7,0.0
12652,2018-05-27,16150,1.0,30.91,3.09,34.0,,1 X Nocton Vineyard Pinot Noir,,12:10:44,20.7,0.0
12656,2018-05-27,16149,1.0,27.26,2.73,29.99,,1 X Simon Gilbert Sauvignon Blanc Sur Lie,,11:40:20,20.7,0.0
12659,2018-05-27,16148,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,11:25:34,20.7,0.0
12662,2018-05-27,16147,2.0,67.27,6.73,74.0,,2 X Architechts of Wine Moscato Giallo Pet Nat,,10:28:10,20.7,0.0
12665,2018-05-27,16146,1.0,41.82,4.18,46.0,,1 X Domaine Bobinet Hanami Cabernet Franc,,10:00:58,20.7,0.0
12668,2018-05-26,16145,1.0,16.36,1.64,18.0,,1 X Tournon Mathilda Rose,,20:03:07,20.1,0.0
12671,2018-05-26,16144,1.0,19.09,1.91,21.0,,1 X Logan Weemala Tempranillo,,19:58:35,20.1,0.0
12674,2018-05-26,16143,1.0,23.64,2.36,26.0,,1 X Aller Trop Loin Summer Red,,19:42:25,20.1,0.0
12677,2018-05-26,16142,1.0,30.0,3.0,33.0,,1 X Nino Barraco Nero di Avola 2008,,19:34:44,20.1,0.0
12680,2018-05-26,16141,1.0,32.73,3.27,36.0,,1 X Fair Acai Liqueur,,19:14:23,20.1,0.0
12683,2018-05-26,16140,2.0,13.18,1.32,14.5,,1 X Akasha Mosaic IPA + 1 X Daintons American Pale Ale 355ml,,18:55:54,20.1,0.0
12687,2018-05-26,16139,1.0,30.0,3.0,33.0,,1 X Mado En Provence Rose,,18:37:36,20.1,0.0
12690,2018-05-26,16138,1.0,11.45,1.15,12.6,,1 X Mornington Squid Rising NEIPA + 1 X New England Brewing Co. Australian Pale Ale 375ml + -1 X Discount,,18:37:03,20.1,0.0
12695,2018-05-26,16137,2.0,172.73,17.27,190.0,,1 X Applewood Baby Malt 500ml + 1 X Hartshorn Sheep Whey Gin,,18:16:08,20.1,0.0
12699,2018-05-26,16136,1.0,20.0,2.0,22.0,,1 X Logan Weemala Pinot Noir,,18:00:04,20.1,0.0
12702,2018-05-26,16135,1.0,87.27,8.73,96.0,,1 X KOVAL Rye Whiskey 500ml,,17:59:42,20.1,0.0
12705,2018-05-26,16134,1.0,26.36,2.64,29.0,,1 X Walsh & Sons Lola,,17:58:17,20.1,0.0
12709,2018-05-26,16133,1.0,15.45455,1.54546,17.00001,,The Winery of Good Hope Pinotage Bush Vine,1022416,17:40:53,20.1,0.0
12711,2018-05-26,16132,3.0,150.0,15.0,165.0,,1 X Logan Cuvee Vintage Sparkling + 1 X Champagne Gremillet - Brut Rose + 1 X Moon Chardonnay,,17:37:08,20.1,0.0
12716,2018-05-26,16131,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,17:05:18,20.1,0.0
12719,2018-05-26,16130,4.0,199.09,19.91,219.0,,1 X Adelaide Hills Distillery Green Ant Gin + 1 X Never Never Distilling Co. Triple Juniper + 1 X Strangelove Tonic No 8 4pk + 1 X Fever Tree Indian Tonic Water 4-Pack,,16:52:14,20.1,0.0
12725,2018-05-26,16129,1.0,27.26,2.73,29.99,,1 X Smallfry Tangerine Dream Field Blend,,16:20:23,20.1,0.0
12728,2018-05-26,16128,1.0,22.73,2.27,25.0,,1 X Whistler Shock Value,,16:17:40,20.1,0.0
12733,2018-05-26,16127,1.0,85.45455,8.54546,94.00001,,Pol Roger Brut NV 750ml,3260923012000,16:13:26,20.1,0.0
12735,2018-05-26,16126,2.0,24.09,2.41,26.5,,1 X Sailors Grave Summer Farmhouse Ale 500ml + 1 X Furious Gnome English 500mL,,16:02:31,20.1,0.0
12739,2018-05-26,16125,1.0,32.73,3.27,36.0,,1 X La Combe Pilate Esteban 2015,,15:54:16,20.1,0.0
12742,2018-05-26,16124,3.0,86.82,8.68,95.5,,1 X Nino Barraco Nero di Avola 2008 + 1 X Conde de Valdemar Rioja Reserva 750ml + 1 X SASSY Rose Cider 750mL,,15:35:19,20.1,0.0
12747,2018-05-26,16123,1.0,24.55,2.45,27.0,,1 X Wildflower Gold Blend #12 750ml,,15:26:14,20.1,0.0
12750,2018-05-26,16122,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,,15:20:36,20.1,0.0
12754,2018-05-26,16121,1.0,29.09,2.91,32.0,,1 X Moo Brew Pilsner 6-Pack,,15:09:41,20.1,0.0
12757,2018-05-26,16120,4.0,91.82,9.18,101.0,,1 X Lark Hill Gruner Veltliner + 1 X Which Way Is Up Pinot Gris + 1 X Frenchies Laperouse + 1 X Frenchies Astrolabe,,14:57:04,20.1,0.0
12763,2018-05-26,16119,1.0,26.36,2.64,29.0,,1 X Moorooduc Devil Bend Creek Pinot Noir,,14:55:24,20.1,0.0
12766,2018-05-26,16118,1.0,24.55,2.45,27.0,,1 X Wildflower Gold Blend #12 750ml,,14:50:58,20.1,0.0
12769,2018-05-26,16117,1.0,33.64,3.36,37.0,,1 X Architechts of Wine Moscato Giallo Pet Nat,,14:37:40,20.1,0.0
12772,2018-05-26,16116,2.0,50.45,5.05,55.5,,1 X Wayward Passion of the Puss 640ml + 1 X Shobbrook Making Space,,14:23:30,20.1,0.0
12776,2018-05-26,16115,1.0,12.27,1.23,13.5,,1 X Nomad Bleak Saison,,14:23:02,20.1,0.0
12779,2018-05-26,16114,1.0,34.55,3.45,38.0,,1 X BK Wines One Ball Chardonnay,,14:03:31,20.1,0.0
12782,2018-05-26,16113,2.0,145.45,14.55,160.0,,1 X Heiwa Shuzo Tsuru-Ume Nigori Umeshu + 1 X Koval Peach Brandy,,13:54:44,20.1,0.0
12786,2018-05-26,16112,2.0,24.55,2.45,27.0,,1 X SASSY Apple Cider 750ml + 1 X Yullis Seabass Lager,,13:38:26,20.1,0.0
12791,2018-05-26,16111,1.0,22.73,2.27,25.0,,1 X Winesave Canister,,13:37:50,20.1,0.0
12794,2018-05-26,16110,4.0,42.73,4.27,47.0,,1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Pirate Life Stout + 1 X New England Brewing Co. Little Ram Golden Ale 375ml + 1 X Logan Weemala Pinot Noir,,13:32:31,20.1,0.0
12801,2018-05-26,16109,2.0,10.0,1.0,11.0,,2 X PS40 Blackstrap Ginger,,13:30:27,20.1,0.0
12804,2018-05-26,16108,3.0,70.91,7.09,78.0,,2 X Cake Wines Sauvignon Blanc + 1 X Murdoch Hill Pinot Noir 2016,,13:17:15,20.1,0.0
12808,2018-05-26,16107,1.0,43.64,4.36,48.0,,1 X BK Wines Flor Savagnin,,13:16:14,20.1,0.0
12811,2018-05-26,16106,3.0,46.36,4.64,51.0,,1 X Founders KBS 2015 Vintage 355mL + 1 X Mornington Squid Rising NEIPA + 1 X Brian Rizza 375ml,,13:13:42,20.1,0.0
12816,2018-05-26,16105,1.0,16.36,1.64,18.0,,1 X Botter Prosecco,,13:04:12,20.1,0.0
12820,2018-05-26,16104,4.0,53.64,5.36,59.0,,1 X Batch - West Coast Indian Pale Ale 640ml + 1 X Akasha Hopsmith IPA 375ml + 1 X Antipodes Still Water 1000ml + 1 X Moorooduc Devil Bend Creek Chardonnay,,12:46:09,20.1,0.0
12826,2018-05-26,16103,4.0,115.9,11.59,127.49,,1 X Brookies Twin Pack + 1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Yullis Dolly Aldrin Honeydew Berliner Weisse Squealer + 1 X Chaffey Brothers Dufte Punkt White,,12:36:56,20.1,0.0
12832,2018-05-26,16102,1.0,74.55,7.45,82.0,,1 X Brookies Twin Pack,,12:33:48,20.1,0.0
12836,2018-05-26,16101,1.0,32.27,3.23,35.5,,1 X BK Wines - Skin & Bones Pinot,,12:20:56,20.1,0.0
12839,2018-05-26,16100,1.0,77.27,7.73,85.0,,1 X Fernet Branca 700ml,,12:09:02,20.1,0.0
12842,2018-05-26,16099,1.0,27.27,2.73,30.0,,1 X Welders Dog Farmhouse Ginger Beer 6pk,,11:45:38,20.1,0.0
12845,2018-05-26,16098,1.0,30.91,3.09,34.0,,1 X Vinteloper Urban White,,11:41:06,20.1,0.0
12848,2018-05-26,16097,1.0,22.72,2.27,24.99,,1 X La Jara Prosecco,,11:33:38,20.1,0.0
12851,2018-05-26,16096,2.0,83.64,8.36,92.0,,2 X William Downie Cathedral Rose,,11:26:38,20.1,0.0
12854,2018-05-26,16095,4.0,51.82,5.18,57.0,,2 X Dubstyle Bubbly 375ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,,11:24:48,20.1,0.0
12859,2018-05-26,16094,3.0,52.73,5.27,58.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X Ernesto Caetana Padrillos Malbec,,11:23:33,20.1,0.0
12864,2018-05-26,16093,2.0,50.0,5.0,55.0,,1 X Sailors Grave Down She Gose 4pk + 1 X New England Brewing Co. Summer Farmhouse Saison 6-Pack,,11:17:05,20.1,0.0
12868,2018-05-26,16092,4.0,105.45,10.55,116.0,,1 X Simon Gilbert Pinot Grigio + 2 X Whistler Shock Value + 1 X Adelina Eternal Return Dolcetto,,11:10:04,20.1,0.0
12873,2018-05-26,16091,3.0,72.72,7.27,79.99,,1 X Vinteloper - Pinot Gris + 1 X Tommy Ruff Sunday Syrah + 1 X Fever Tree Mediterranean Tonic Water 4-Pack,,11:06:48,20.1,0.0
12878,2018-05-26,16090,4.0,35.0,3.5,38.5,,3 X Batch Pash the Magic Dragon 440ml + 1 X Wayward Passion of the Puss 640ml,,10:51:05,20.1,0.0
12882,2018-05-26,16089,3.0,21.82,2.18,24.0,,1 X Sailors Grave Down She Gose + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Pina Colada Milkshake IPA 375ml,,10:32:25,20.1,0.0
12887,2018-05-26,16088,3.0,31.82,3.18,35.0,,1 X Batch - Tank 6 Imperial Stout 640ml + 1 X Sailors Grave Squid Vs Whale NEIPA + 1 X Gift Bag Single,,10:18:56,20.1,0.0
12892,2018-05-26,16087,3.0,109.09,10.91,120.0,,1 X Heiwa Shuzo Tsuru-Ume Yuzushu + 1 X Wayward Oatis Oatmeal IPA 4-Pack + 1 X Amato Vino Vino Rosado,,10:09:31,20.1,0.0
12897,2018-05-25,16086,1.0,33.64,3.36,37.0,,1 X Wines for Joanie Portrait Pinot Noir,,19:40:17,19.3,0.0
12901,2018-05-25,16085,2.0,4.54545,0.45455,10.0,,Yullis Seabass Lager,YullisSeabassLager,19:36:30,19.3,0.0
12904,2018-05-25,16084,1.0,28.18,2.82,31.0,,1 X Whistler Thank God It’s Friday Cab Merlot,,19:28:26,19.3,0.0
12907,2018-05-25,16083,1.0,11.82,1.18,13.0,,1 X Which Way Is Up Sauvignon Blanc,,19:21:00,19.3,0.0
12911,2018-05-25,16082,1.0,5.45455,0.5454600000000001,6.00001,,New England Brewing Co. Australian Pale Ale 375ml,9369998003921,19:02:16,19.3,0.0
12914,2018-05-25,16081,1.0,32.73,3.27,36.0,,1 X La Combe Pilate Esteban 2015,,18:53:55,19.3,0.0
12917,2018-05-25,16080,2.0,52.73,5.27,58.0,,1 X Vinteloper Urban White + 1 X Jamsheed Illaj Syrah,,18:53:36,19.3,0.0
12921,2018-05-25,16079,1.0,21.82,2.18,24.0,,1 X Skigh Coda Pinot Noir,,18:45:50,19.3,0.0
12924,2018-05-25,16078,3.0,99.81,9.98,109.79,,1 X Marq Wild Ferment Chardonnay + 1 X Radford Dale Renaissance Chenin Blanc + 1 X BK Car Bomb Chardonnay 2016,,18:44:34,19.3,0.0
12929,2018-05-25,16077,1.0,30.91,3.09,34.0,,1 X Vinteloper Urban White,,18:32:49,19.3,0.0
12932,2018-05-25,16076,1.0,25.45,2.54,27.99,,1 X BK Car Bomb Chardonnay 2016,,18:22:39,19.3,0.0
12935,2018-05-25,16075,2.0,24.08,2.41,26.49,,1 X Manoir Kinkiz Cidre Fouesnanz 375mL + 1 X Furious Gnome English 500mL,,18:17:28,19.3,0.0
12939,2018-05-25,16074,2.0,15.91,1.59,17.5,,1 X Yullis Seabass Lager + 1 X Pirate Life Stout,,18:08:18,19.3,0.0
12943,2018-05-25,16073,4.0,31.36,3.14,34.5,,1 X Sailors Grave Squid Vs Whale NEIPA + 1 X Akasha Freshwater Pale Ale 375ml + 1 X Sailors Grave Dead Will Rise Mexican Lager 355ml + 1 X Maclean's Cheddar Cheese Oatcakes,,18:05:31,19.3,0.0
12949,2018-05-25,16072,1.0,27.26,2.73,29.99,,1 X Smallfry Tangerine Dream Field Blend,,17:51:43,19.3,0.0
12952,2018-05-25,16071,3.0,38.64,3.86,42.5,,1 X Grifter Omen Oatmeal Stout Squealer + 1 X Omnipollo Zodiak American IPA 330ml + 1 X Wayward Wayward Son Lupulin Powder IPA 640ml,,17:50:49,19.3,0.0
12957,2018-05-25,16070,8.0,70.32,7.03,77.35,,1 X Frenchies Laperouse + 1 X Frenchies Kolsch 330ml + 1 X Wayward Wayward Son Lupulin Powder IPA 640ml + 1 X Modus Operandi - Sonic Prayer IPA 500ml + 1 X Pirate Life Golden Era Ale 355ml + 1 X Mornington Jiffy Squid NE IPA + 1 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + 1 X Wayward Oatis Oatmeal IPA 330ml + 1 X Akasha Mosaic IPA + -1 X Discount,,17:46:29,19.3,0.0
12969,2018-05-25,16069,1.0,21.82,2.18,24.0,,1 X Skigh Wines Cabernet Merlot,,17:33:45,19.3,0.0
12973,2018-05-25,16068,1.0,21.818179999999998,2.18182,24.0,,Sparrow & Vine Adelaide Hills Pinot Noir Keg,1022645,17:30:22,19.3,0.0
12976,2018-05-25,16067,3.0,34.53,3.45,37.98,,1 X Kereru Auro Gluten Free + 1 X Manoir Kinkiz Cidre Fouesnanz 375mL + 1 X Manoir du Kinkiz Cidre Cornouaille 375mL,,17:18:14,19.3,0.0
12981,2018-05-25,16066,1.0,30.0,3.0,33.0,,1 X Inkwell I&I Shiraz,,17:12:28,19.3,0.0
12984,2018-05-25,16065,1.0,4.55,0.45,5.0,,1 X Grifter Bright Eye New World Pilsner,,16:57:53,19.3,0.0
12987,2018-05-25,16064,4.0,187.73,18.77,206.5,,1 X Tommy Ruff Tommy Field Syrah 750ml + 1 X BK Wines Mazi Syrah + 1 X Never Never Southern Strength Gin + 1 X Strangelove Tonic No 8 4pk,,16:56:20,19.3,0.0
12994,2018-05-25,16063,1.0,20.90909,2.09091,23.0,,Stonedog Meadery Heading to the Coast Mead 375ml,1022768,16:42:59,19.3,0.0
12997,2018-05-25,16062,2.0,52.72,5.27,57.99,,1 X Chateau Les Mesclances Romane Rosé + 1 X Ch LES MESCLANCES Romane - Red 2012,,16:13:38,19.3,0.0
13001,2018-05-25,16061,1.0,20.0,2.0,22.0,,1 X Cake Wines Cabernet Sauvignon,,16:05:28,19.3,0.0
13004,2018-05-25,16060,2.0,35.45,3.55,39.0,,1 X Grifter Omen Oatmeal Stout Growler + 1 X Frenchies Astrolabe,,16:00:06,19.3,0.0
13008,2018-05-25,16059,1.0,21.82,2.18,24.0,,1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,,15:58:01,19.3,0.0
13011,2018-05-25,16058,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,,15:55:12,19.3,0.0
13015,2018-05-25,16057,1.0,23.64,2.36,26.0,,1 X Young Henrys Newtowner 6-Pack,,15:41:06,19.3,0.0
13018,2018-05-25,16056,1.0,24.55,2.45,27.0,,1 X Stone & Wood Pacific Ale 6-Pack,,15:09:14,19.3,0.0
13021,2018-05-25,16055,1.0,83.64,8.36,92.0,,1 X Spinifex Old Vine Shiraz,,15:08:40,19.3,0.0
13024,2018-05-25,16054,2.0,23.18,2.32,25.5,,1 X Wayward Keller Instinct 4-Pack + 1 X Moo Brew Hefeweizen 375ml,,14:05:36,19.3,0.0
13029,2018-05-25,16053,1.0,25.45455,2.54546,28.000009999999996,,Frenchies Kiwi Pilsner 6-Pack,1022660,14:02:41,19.3,0.0
13032,2018-05-25,16052,1.0,25.45455,2.54546,28.000009999999996,,Frenchies Kiwi Pilsner 6-Pack,1022660,14:02:24,19.3,0.0
13035,2018-05-25,16051,2.0,35.45455,3.54546,78.00001999999999,,Shobbrook Novello,1022549,14:01:51,19.3,0.0
13037,2018-05-25,16050,3.0,66.36,6.64,73.0,,2 X Logan Weemala Tempranillo + 1 X Whistler Thank God It’s Friday Cab Merlot,,13:28:16,19.3,0.0
13041,2018-05-25,16049,1.0,21.82,2.18,24.0,,1 X Chateau Les Mesclances Charmes Rosé,,13:22:49,19.3,0.0
13045,2018-05-25,16048,1.0,74.44636,7.44464,81.891,,Husk Distillers Ink Gin 700ml,9331574100679,13:15:34,19.3,0.0
13047,2018-05-25,16047,2.0,83.18,8.32,91.5,,1 X Distillery Botanica Gin + 1 X Gift Bag Single,,13:12:18,19.3,0.0
13051,2018-05-25,16046,4.0,138.18,13.82,152.0,,4 X BK Wines Ovum Pinot Gris,,12:37:05,19.3,0.0
13055,2018-05-25,16045,1.0,16.36364,1.63636,18.0,,Vallon Des Cigales Rose 375ml,1022648,12:25:36,19.3,0.0
13059,2018-05-25,16044,1.0,41.73,4.17,45.9,,1 X Young Henry's Summer Hop Ale 6pk + 1 X Skigh Coda Pinot Noir + -1 X Discount,,12:22:02,19.3,0.0
13065,2018-05-25,16043,1.0,29.45455,2.9454599999999997,32.400009999999995,,FAIR Kumquat liqueur,3760227760312,12:13:51,19.3,0.0
13067,2018-05-25,16042,2.0,32.73,3.27,36.0,,1 X TDh Empty Growler 1.89L + 1 X Frenchies San-Fran Lager Growler,,12:07:19,19.3,0.0
13072,2018-05-25,16041,1.0,45.45455,4.54546,50.000009999999996,,Maidenii Sweet Vermouth 750ml,9348749000020,10:57:52,19.3,0.0
13075,2018-05-25,16040,1.0,35.45455,3.54546,39.000009999999996,,Ephemera Vermentino,1022698,10:42:52,19.3,0.0
13077,2018-05-25,16039,1.0,32.27,3.23,35.5,,1 X BK Wines - Skin & Bones Pinot,,10:36:52,19.3,0.0
13080,2018-05-25,16038,1.0,29.09,2.91,32.0,,1 X Winesave Canister,,10:36:13,19.3,0.0
13083,2018-05-25,16037,1.0,2.27,0.23,2.5,,1 X Gift Bag Single,,10:18:42,19.3,0.0
13086,2018-05-25,16036,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,10:17:47,19.3,0.0
13089,2018-05-23,16008,4.0,20.82,2.08,22.9,,1 X Strangelove Classic Cola + 1 X Skigh Coda Pinot Noir + 2 X Welders Dog Farmhouse Ginger Beer,,18:49:54,20.9,0.0
13094,2018-05-23,16014,1.0,20.9,2.09,22.99,,1 X La Belle Pierre - Rose Grenache,,18:33:16,20.9,0.0
13097,2018-05-23,16013,5.0,57.27,5.73,63.0,,1 X WC - Starward Wine Cask + 1 X WC - Archie Rose White Rye + 1 X WC - Michel Courreur Overaged + 1 X WC - Bunnahabhain 12 + 1 X WC - Kings County B.I.B Bourbon taster + -1 X Discount + 1 X Which Way Is Up Sauvignon Blanc,,18:10:57,20.9,0.0
13106,2018-05-23,16012,2.0,53.63,5.36,58.99,,1 X Swinging Bridge Mrs Payten - Chardonnay + 1 X Mount Macleod Pinot Noir 2015/16,,18:06:52,20.9,0.0
13110,2018-05-23,16011,1.0,31.82,3.18,35.0,,1 X Modus Operandi - Session IPA 4-Pack,,18:02:47,20.9,0.0
13113,2018-05-23,16010,1.0,31.82,3.18,35.0,,1 X Terre Magazine Issue 2,,17:05:12,20.9,0.0
13116,2018-05-23,16009,1.0,37.27,3.73,41.0,,1 X Moulin a Vent - Bourgogne,,17:02:30,20.9,0.0
13119,2018-05-23,16007,26.0,427.5,42.75,470.25,,2 X Mike Press - Chardonnay + 2 X Logan Weemala Merlot + 1 X Open Bev + 3 X Whistler What The Fronti + 3 X Logan Weemala Tempranillo + 6 X La Jara Prosecco + 3 X Aller Trop Loin Summer Red + 3 X Ricca Terra Bronco Buster White Blend + 3 X Amato Vino Carignano Tannat,,14:56:43,20.9,0.0
13130,2018-05-23,16006,2.0,10.0,1.0,11.0,,2 X New England Brewing Co. Little Ram Golden Ale 375ml,,14:00:21,20.9,0.0
13133,2018-05-23,16005,1.0,10.0,1.0,11.0,,1 X Republic of Wine Shiraz,,13:48:43,20.9,0.0
13136,2018-05-23,16004,3.0,96.82,9.68,106.5,,1 X Luke Lambert Syrah 2017 + 1 X Amato Vino Carignano Tannat + 1 X Inkwell I&I Shiraz,,13:47:52,20.9,0.0
13141,2018-05-23,16003,1.0,22.72,2.27,24.99,,1 X La Jara Prosecco,,13:21:37,20.9,0.0
13145,2018-05-23,16002,1.0,36.272729999999996,3.6272699999999998,39.9,,Vodka O 700ml,9332912000856,12:58:17,20.9,0.0
13150,2018-05-23,16001,1.0,8.18,0.82,9.0,,1 X Stonedog Meadery Apple and Blackberry Cider 330ml,,12:01:53,20.9,0.0
13153,2018-05-23,16000,1.0,30.91,3.09,34.0,,1 X Smallfry Schliebs Garden Red Blend,,11:59:23,20.9,0.0
13157,2018-05-23,15999,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,,11:22:03,20.9,0.0
13161,2018-05-23,15998,1.0,100.0,10.0,110.0,,1 X Michel Couvreur The Unique,,09:26:47,20.9,0.0
13164,2018-05-22,15997,1.0,10.0,1.0,11.0,,1 X TDh Empty Growler 1.89L,,19:00:52,24.6,0.0
13167,2018-05-22,15996,1.0,26.36,2.64,29.0,,1 X Moorooduc Devil Bend Creek Chardonnay,,19:00:18,24.6,0.0
13170,2018-05-22,15995,1.0,30.0,3.0,33.0,,1 X Inkwell I&I Shiraz,,18:49:23,24.6,0.0
13173,2018-05-22,15994,1.0,7.27,0.73,8.0,,1 X Peroni Rosso Red 3-Pack,,18:28:55,24.6,0.0
13176,2018-05-22,15993,1.0,25.45,2.54,27.99,,1 X BK Car Bomb Chardonnay 2016,,18:09:11,24.6,0.0
13179,2018-05-22,15992,4.0,55.45,5.55,61.0,,1 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + 1 X Barossa Valley Brewing Coffee Chocolate Stout 330ml + 1 X Batch Dank DIPA Can 440ml + 1 X Inkwell I&I Shiraz,,17:41:16,24.6,0.0
13185,2018-05-22,15991,1.0,30.0,3.0,33.0,,1 X Tournon Shays Flat Pyrenees Shiraz 2013,,17:25:08,24.6,0.0
13189,2018-05-22,15990,1.0,5.45455,0.5454600000000001,6.00001,,Mornington Brown Ale bottle,9345117000026,15:55:58,24.6,0.0
13191,2018-05-22,15989,2.0,14.55,1.45,16.0,,1 X Pina Colada Milkshake IPA 375ml + 1 X Yullis 'Fat Nerd' Vanilla Porter 375ml,,15:37:24,24.6,0.0
13196,2018-05-22,15988,1.0,30.909090000000003,3.09091,34.0,,Botter Prosecco 2pk,1022598,14:22:22,24.6,0.0
13200,2018-05-22,15987,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,14:04:59,24.6,0.0
13204,2018-05-22,15986,1.0,35.45455,3.54546,39.000009999999996,,Shobbrook Novello,1022549,13:59:00,24.6,0.0
13206,2018-05-22,15985,1.0,74.55,7.45,82.0,,1 X Manly Spirits Marine Vodka 700ml,,13:57:41,24.6,0.0
13209,2018-05-22,15984,1.0,50.0,5.0,55.0,,1 X Mumm Cordon Rouge NV Champagne ,,13:41:15,24.6,0.0
13212,2018-05-22,15983,2.0,24.55,2.45,27.0,,1 X Modus Dreamweaver IPA + 1 X Omnipollo Zodiak American IPA 330ml,,13:06:53,24.6,0.0
13216,2018-05-22,15982,3.0,13.64,1.36,15.0,,3 X Young Henrys - Natural Lager 330ml,,12:10:25,24.6,0.0
